Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
12/23/2020,0,DNP,v mia,"Bone, Jordan",PG,"$3,500 ",113-107,,orl
12/23/2020,0,DNP,@ den,"Guy, Kyle",SG,"$3,500 ",124-122,,sac
12/23/2020,0,DNP,@ pho,"Iwundu, Wes",SG,"$3,600 ",102-106,,dal
12/23/2020,0,DNP,v mil,"Nesmith, Aaron",SG,"$3,500 ",122-121,,bos
12/23/2020,0,DNP,@ bos,"Adams, Jaylen",PG,"$3,600 ",121-122,,mil
12/23/2020,0,DNP,v mia,"Mane, Karim",PG,"$3,500 ",113-107,,orl
12/23/2020,0,DNP,@ min,"McGruder, Rodney",SG,"$3,500 ",101-111,,det
12/23/2020,0,DNP,v nor,"Watson, Paul",SG,"$3,500 ",99-113,,tor
12/23/2020,0,DNP,v nyk,"Stanley, Cassius",SG,"$3,500 ",121-107,,ind
12/23/2020,0,DNP,v dal,"Alexander, Ty-Shon",SG,"$3,500 ",106-102,,pho
12/23/2020,0,DNP,@ ind,"Smith Jr., Dennis",PG,"$3,800 ",107-121,,nyk
12/23/2020,0,DNP,v was,"Ferguson, Terrance",SG,"$3,500 ",113-107,,phi
12/23/2020,0,DNP,v mil,"Waters, Tremont",PG,"$3,500 ",122-121,,bos
12/23/2020,0,,@ bos,"Augustin, D.J.",PG,"$3,900 ",121-122,,mil
12/23/2020,0,,@ por,"Forrest, Trent",SG,"$3,500 ",120-100,,uta
12/23/2020,0,,v uta,"Simons, Anfernee",PG,"$3,800 ",100-120,,por
12/23/2020,0,,v nyk,"Bowen II, Brian",SG,"$3,500 ",121-107,,ind
12/23/2020,0,,@ mem,"White, Derrick",PG,"$6,500 ",131-119,,sas
12/23/2020,0,,@ min,"Sirvydis, Deividas",SG,"$3,500 ",101-111,,det
12/23/2020,0,,v nor,"Harris, Jalen",PG,"$3,500 ",99-113,,tor
12/23/2020,0,,v nyk,"Lamb, Jeremy",SG,"$4,000 ",121-107,,ind
12/23/2020,0,,@ phi,"Winston, Cassius",PG,"$3,500 ",107-113,,was
12/23/2020,0,,v nor,"McCaw, Patrick",SG,"$3,500 ",99-113,,tor
12/23/2020,0,,v atl,"Dotson, Devon",SG,"$3,500 ",104-124,,chi
12/23/2020,0,,@ chi,"Rondo, Rajon",PG,"$4,500 ",124-104,,atl
12/23/2020,0,,v mil,"Walker, Kemba",PG,"$6,000 ",122-121,,bos
12/23/2020,0,,v det,"Hagans, Ashton",SG,"$3,500 ",111-101,,min
12/23/2020,0,,@ orl,"Vincent, Gabe",PG,"$3,500 ",107-113,,mia
12/23/2020,0,,v det,"McLaughlin, Jordan",PG,"$3,700 ",111-101,,min
12/23/2020,0,,@ mem,"Weatherspoon, Quinndary",SG,"$3,500 ",131-119,,sas
12/23/2020,0,,@ chi,"Snell, Tony",SG,"$4,400 ",124-104,,atl
12/23/2020,0,,@ cle,"Darling, Nate",SG,"$3,500 ",114-121,,cha
12/23/2020,0,,@ chi,"Dunn, Kris",PG,"$4,200 ",124-104,,atl
12/23/2020,0,,v cha,"Exum, Dante",PG,"$3,500 ",121-114,,cle
12/23/2020,0,,v det,"Nowell, Jaylen",PG,"$3,500 ",111-101,,min
12/23/2020,0,,@ cle,"Riller, Grant",SG,"$3,500 ",114-121,,cha
12/23/2020,0,,v mil,"Langford, Romeo",SG,"$3,500 ",122-121,,bos
12/23/2020,0,,v cha,"Dellavedova, Matthew",PG,"$3,600 ",121-114,,cle
12/23/2020,0,,@ pho,"Hinton, Nate",SG,"$3,500 ",102-106,,dal
12/23/2020,0,,@ phi,"Mathews, Garrison",SG,"$3,600 ",107-113,,was
12/23/2020,0,,@ ind,"Rivers, Austin",PG,"$3,800 ",107-121,,nyk
12/23/2020,-1,2:35,v nor,"Davis, Terence",SG,"$3,500 ",99-113,0pt 1to,tor
12/23/2020,60.3,37:20:00,@ tor,"Ingram, Brandon",SF,"$7,300 ",113-99,24pt 9rb 11as 3st 1bl 3to 3trey 10-19fg 1-2ft,nor
12/23/2020,54.1,36:48:00,v nyk,"Sabonis, Domantas",PF,"$7,800 ",121-107,32pt 13rb 5as 1st 4to 2trey 11-18fg 8-12ft,ind
12/23/2020,54,37:38:00,v mil,"Brown, Jaylen",SF,"$7,500 ",122-121,33pt 5rb 4as 2st 1bl 3trey 13-24fg 4-4ft,bos
12/23/2020,53.6,33:34:00,v cha,"Nance, Larry",SF,"$5,100 ",121-114,13pt 13rb 8as 3st 2bl 2to 1trey 5-9fg 2-2ft,cle
12/23/2020,52.6,36:24:00,@ bos,"Antetokounmpo, Giannis",SF,"$11,500 ",121-122,35pt 13rb 2as 2bl 7to 3trey 13-26fg 6-8ft,mil
12/23/2020,48.4,32:49:00,v mil,"Tatum, Jayson",PF,"$9,800 ",122-121,30pt 7rb 2as 2st 1bl 2to 6trey 12-28fg,bos
12/23/2020,48.1,35:42:00,@ orl,"Butler, Jimmy",SF,"$8,200 ",107-113,19pt 3rb 7as 7st 6to 7-15fg 5-5ft,mia
12/23/2020,46,29:37:00,v sac,"Porter, Michael",SF,"$5,400 ",122-124,24pt 5rb 2as 2st 3bl 2to 3trey 9-15fg 3-3ft,den
12/23/2020,44.3,41:57:00,@ den,"Barnes, Harrison",SF,"$4,900 ",124-122,21pt 9rb 5as 2st 1to 8-15fg 5-7ft,sac
12/23/2020,43.3,36:13:00,@ cle,"Hayward, Gordon",SF,"$6,500 ",114-121,28pt 4rb 7as 1st 3to 4trey 11-18fg 2-2ft,cha
12/23/2020,42.1,34:22:00,@ ind,"Barrett, RJ",SF,"$5,700 ",107-121,26pt 8rb 5as 1to 3trey 11-15fg 1-2ft,nyk
12/23/2020,40.2,34:41:00,@ orl,"Adebayo, Bam",PF,"$8,500 ",107-113,25pt 11rb 4as 1bl 7to 11-16fg 3-4ft,mia
12/23/2020,38.4,26:00:00,v mia,"Gordon, Aaron",PF,"$6,600 ",113-107,20pt 7rb 4st 2to 1trey 8-11fg 3-6ft,orl
12/23/2020,38,30:43:00,v mia,"Fournier, Evan",SF,"$5,600 ",113-107,25pt 4as 3st 2to 3trey 9-13fg 4-5ft,orl
12/23/2020,36.4,30:12:00,v atl,"Markkanen, Lauri",PF,"$6,000 ",104-124,21pt 7rb 4as 1st 2to 4trey 6-9fg 5-5ft,chi
12/23/2020,36.3,35:28:00,@ ind,"Randle, Julius",PF,"$7,600 ",107-121,17pt 9rb 9as 5to 7-15fg 3-4ft,nyk
12/23/2020,35.5,26:43:00,@ por,"Ingles, Joe",SF,"$4,600 ",120-100,14pt 5rb 7as 1st 1bl 1to 3trey 5-10fg 1-1ft,uta
12/23/2020,33.5,32:01:00,@ mem,"Johnson, Keldon",SF,"$3,900 ",131-119,16pt 5rb 3as 3st 2to 1trey 5-10fg 5-7ft,sas
12/23/2020,33.4,33:27:00,v sac,"Barton, Will",SF,"$5,200 ",122-124,16pt 2rb 4as 2st 1bl 1trey 7-16fg 1-2ft,den
12/23/2020,32.4,35:57:00,v dal,"Bridges, Mikal",SF,"$4,300 ",106-102,18pt 7rb 2bl 4trey 5-11fg 4-4ft,pho
12/23/2020,32.2,38:41:00,v nor,"Siakam, Pascal",PF,"$8,000 ",99-113,20pt 6rb 6as 4to 3trey 8-17fg 1-2ft,tor
12/23/2020,31.6,36:13:00,v nor,"Anunoby, OG",SF,"$5,200 ",99-113,8pt 8rb 2as 3st 2bl 4to 4-10fg,tor
12/23/2020,31.5,29:34:00,@ tor,"Williamson, Zion",PF,"$7,700 ",113-99,15pt 10rb 3as 1st 1bl 6to 7-9fg 1-4ft,nor
12/23/2020,31.1,35:48:00,@ pho,"Finney-Smith, Dorian",SF,"$4,200 ",102-106,11pt 8rb 3as 2st 1trey 4-11fg 2-2ft,dal
12/23/2020,30.2,28:51:00,@ min,"Jackson, Josh",SF,"$3,500 ",101-111,19pt 6rb 2as 1st 2to 3trey 8-14fg,det
12/23/2020,28.3,33:03:00,v atl,"Williams, Patrick",SF,"$3,500 ",104-124,16pt 4rb 1as 1st 1bl 1trey 5-11fg 5-6ft,chi
12/23/2020,27.9,36:06:00,v sac,"Millsap, Paul",PF,"$4,900 ",122-124,16pt 7rb 3as 1to 2trey 7-13fg,den
12/23/2020,27.9,21:06,@ mem,"Gay, Rudy",SF,"$5,500 ",131-119,10pt 7rb 1as 3bl 1to 1trey 4-9fg 1-2ft,sas
12/23/2020,27.8,18:03,@ chi,"Collins, John",PF,"$7,700 ",124-104,14pt 4rb 2as 2bl 6-10fg 2-2ft,atl
12/23/2020,27.4,35:00:00,@ min,"Griffin, Blake",PF,"$7,200 ",101-111,15pt 7rb 2as 1bl 2to 6-13fg 3-5ft,det
12/23/2020,27.4,24:56:00,@ chi,"Bogdanovic, Bogdan",SF,"$5,300 ",124-104,15pt 7rb 2as 1st 2to 3trey 5-12fg 2-3ft,atl
12/23/2020,27.2,23:46,@ chi,"Reddish, Cam",SF,"$3,900 ",124-104,15pt 6rb 2st 1to 1trey 6-11fg 2-2ft,atl
12/23/2020,26.5,23:22,v atl,"Porter, Otto",SF,"$4,600 ",104-124,14pt 5rb 1as 2st 1to 5-10fg 4-4ft,chi
12/23/2020,26.1,28:46:00,@ mem,"Aldridge, LaMarcus",PF,"$7,400 ",131-119,20pt 3rb 1as 1bl 2to 1trey 9-17fg 1-1ft,sas
12/23/2020,25.5,25:32:00,v dal,"Johnson, Cameron",SF,"$4,100 ",106-102,15pt 5rb 1as 1st 1trey 5-9fg 4-4ft,pho
12/23/2020,25.2,28:17:00,v nyk,"McDermott, Doug",PF,"$3,500 ",121-107,13pt 6rb 2as 1st 1to 5-12fg 3-4ft,ind
12/23/2020,25,20:37,v det,"Culver, Jarrett",SF,"$3,800 ",111-101,10pt 10rb 2as 3-6fg 4-5ft,min
12/23/2020,24.8,27:21:00,@ den,"Bagley, Marvin",PF,"$6,400 ",124-122,13pt 9rb 1bl 2to 5-14fg 3-4ft,sac
12/23/2020,24.8,25:09:00,v det,"Edwards, Anthony",SF,"$4,800 ",111-101,15pt 4rb 4as 1to 1trey 5-12fg 4-4ft,min
12/23/2020,24.5,17:34,v det,"Reid, Naz",PF,"$4,000 ",111-101,8pt 5rb 1as 3bl 2-5fg 4-6ft,min
12/23/2020,22.2,33:12:00,@ por,"Bogdanovic, Bojan",PF,"$4,600 ",120-100,15pt 6rb 2as 3to 4trey 5-14fg 1-1ft,uta
12/23/2020,22.1,20:08,@ phi,"Bertans, Davis",PF,"$4,700 ",107-113,14pt 3rb 1as 1bl 4trey 4-7fg 2-2ft,was
12/23/2020,21.8,24:04:00,v uta,"Anthony, Carmelo",SF,"$4,700 ",100-120,15pt 4rb 1st 1to 5-12fg 5-6ft,por
12/23/2020,20.6,31:08:00,v was,"Harris, Tobias",SF,"$6,600 ",113-107,10pt 8rb 1bl 2to 3-13fg 4-4ft,phi
12/23/2020,20.1,23:33,@ ind,"Toppin, Obi",SF,"$4,100 ",107-121,9pt 3rb 1as 2bl 3trey 3-12fg,nyk
12/23/2020,20.1,33:32:00,v cha,"Okoro, Isaac",SF,"$4,000 ",121-114,11pt 3rb 5as 2to 1trey 4-5fg 2-2ft,cle
12/23/2020,20,28:50:00,v sas,"Anderson, Kyle",SF,"$3,800 ",119-131,7pt 10rb 2as 2to 1trey 3-8fg,mem
12/23/2020,19.8,26:48:00,@ pho,"Hardaway Jr., Tim",SF,"$5,400 ",102-106,12pt 4rb 1st 3trey 3-10fg 3-6ft,dal
12/23/2020,19.8,25:57:00,v dal,"Crowder, Jae",PF,"$4,800 ",106-102,4pt 9rb 4as 1to 1trey 1-6fg 1-2ft,pho
12/23/2020,19.3,24:26:00,@ chi,"Gallinari, Danilo",SF,"$5,700 ",124-104,13pt 4rb 3as 3to 1trey 4-6fg 4-4ft,atl
12/23/2020,18.5,15:52,v cha,"Wade, Dean",PF,"$3,500 ",121-114,7pt 3as 3st 2to 1trey 3-4fg,cle
12/23/2020,18.3,13:30,@ min,"Doumbouya, Sekou",PF,"$3,500 ",101-111,6pt 9rb 1as 3-8fg 0-1ft,det
12/23/2020,18.1,24:40:00,v mil,"Theis, Daniel",PF,"$4,200 ",122-121,10pt 3rb 3as 2trey 4-8fg,bos
12/23/2020,17.9,18:08,@ chi,"Fernando, Bruno",PF,"$3,600 ",124-104,5pt 7rb 1as 2st 3to 2-3fg 1-2ft,atl
12/23/2020,17.8,17:57,v cha,"Osman, Cedi",SF,"$3,700 ",121-114,11pt 4rb 2as 1to 3trey 4-9fg,cle
12/23/2020,17.8,32:33:00,v det,"Okogie, Josh",SF,"$3,800 ",111-101,12pt 4rb 2as 2to 1trey 4-9fg 3-3ft,min
12/23/2020,17.7,31:25:00,@ min,"Grant, Jerami",SF,"$5,800 ",101-111,9pt 1rb 3as 1st 1trey 4-11fg,det
12/23/2020,17.7,23:09,v nor,"Powell, Norman",SF,"$4,800 ",99-113,12pt 1rb 1as 1st 1trey 2-11fg 7-8ft,tor
12/23/2020,17.7,22:05,@ cle,"Bridges, Miles",SF,"$4,600 ",114-121,6pt 6rb 1as 1st 3-10fg,cha
12/23/2020,16.8,15:56,@ den,"Bjelica, Nemanja",PF,"$4,100 ",124-122,10pt 4rb 2as 1to 3-8fg 4-4ft,sac
12/23/2020,16.6,16:43,@ phi,"Bonga, Isaac",SF,"$3,700 ",107-113,5pt 3rb 2as 2st 1to 1trey 2-3fg 0-1ft,was
12/23/2020,15.6,25:51:00,v sas,"Clarke, Brandon",PF,"$6,100 ",119-131,10pt 3rb 1bl 1to 5-9fg 0-1ft,mem
12/23/2020,15.3,28:06:00,@ phi,"Avdija, Deni",SF,"$3,500 ",107-113,7pt 4rb 1as 1st 1to 2trey 2-2fg 1-2ft,was
12/23/2020,14.6,18:29,@ ind,"Knox, Kevin",SF,"$3,600 ",107-121,4pt 3rb 2st 1bl 2to 2-5fg 0-1ft,nyk
12/23/2020,14.1,25:54:00,@ chi,"Hunter, De'Andre",SF,"$3,800 ",124-104,11pt 3rb 1as 2to 1trey 5-6fg,atl
12/23/2020,14.1,26:53:00,@ pho,"Kleber, Maxi",PF,"$5,300 ",102-106,10pt 3rb 1as 1to 2trey 2-8fg 4-4ft,dal
12/23/2020,14,22:00,v mia,"Okeke, Chuma",PF,"$3,500 ",113-107,3pt 5rb 2as 1st 1to 1-3fg 1-2ft,orl
12/23/2020,13.6,8:53,v sac,"Hartenstein, Isaiah",PF,"$3,500 ",122-124,6pt 3rb 2bl 2to 3-6fg,den
12/23/2020,13.3,21:25,v uta,"Covington, Robert",PF,"$5,800 ",100-120,1pt 4rb 3as 1st 0-3fg 1-2ft,por
12/23/2020,12.8,25:35:00,v uta,"Jones, Derrick",SF,"$3,500 ",100-120,9pt 4rb 1to 3trey 3-9fg,por
12/23/2020,12.8,22:23,v nyk,"Holiday, Justin",SF,"$3,600 ",121-107,6pt 4rb 1bl 1to 1trey 2-6fg 1-2ft,ind
12/23/2020,12.4,21:23,@ cle,"Washington, P.J.",PF,"$6,000 ",114-121,4pt 2rb 2as 1bl 1-5fg 2-2ft,cha
12/23/2020,11.6,13:39,@ orl,"Achiuwa, Precious",SF,"$3,500 ",107-113,8pt 3rb 3-4fg 2-4ft,mia
12/23/2020,11.4,14:27,v mia,"Birch, Khem",PF,"$3,600 ",113-107,6pt 2rb 1st 2-4fg 2-2ft,orl
12/23/2020,11.4,28:05:00,@ por,"O'Neale, Royce",PF,"$3,700 ",120-100,0pt 7rb 1bl 0-5fg,uta
12/23/2020,11.3,18:59,v mil,"Ojeleye, Semi",SF,"$3,600 ",122-121,5pt 4rb 1as 1trey 2-2fg 0-1ft,bos
12/23/2020,11.1,16:13,v dal,"Smith, Jalen",PF,"$3,500 ",106-102,4pt 3rb 1as 1bl 1to 2-3fg 0-2ft,pho
12/23/2020,11.1,9:22,@ ind,"Noel, Nerlens",PF,"$3,900 ",107-121,2pt 3rb 1as 1st 1bl 2to 1-2fg,nyk
12/23/2020,10,18:35,v atl,"Hutchison, Chandler",SF,"$3,800 ",104-124,2pt 5rb 1st 1to 1-6fg,chi
12/23/2020,10,18:16,v was,"Green, Danny",SF,"$4,100 ",113-107,2pt 2as 2st 1to 1-6fg,phi
12/23/2020,9.5,12:53,@ bos,"Wilson, D.J.",PF,"$3,500 ",121-122,0pt 5rb 1as 1bl 1to 0-2fg,mil
12/23/2020,9.2,16:54,v atl,"Gafford, Daniel",PF,"$3,500 ",104-124,5pt 1rb 1bl 2-4fg 1-4ft,chi
12/23/2020,8.4,4:27,v uta,"Giles, Harry",PF,"$3,500 ",100-120,3pt 2rb 1bl 1trey 1-2fg,por
12/23/2020,8.4,16:52,v was,"Scott, Mike",PF,"$3,500 ",113-107,3pt 2rb 1st 1trey 1-3fg,phi
12/23/2020,8.1,22:26,@ phi,"Brown Jr., Troy",SF,"$4,200 ",107-113,3pt 3rb 1as 1trey 1-3fg,was
12/23/2020,7.7,22:58,v nyk,"Warren, T.J.",SF,"$6,400 ",121-107,5pt 1rb 1as 2-8fg 1-1ft,ind
12/23/2020,7.7,14:35,v mil,"Williams, Grant",PF,"$3,600 ",122-121,3pt 1rb 1as 1st 1to 1trey 1-5fg,bos
12/23/2020,7.4,13:31,@ tor,"Melli, Nicolo",PF,"$3,500 ",113-99,0pt 2rb 2as 1st 1to 0-4fg,nor
12/23/2020,7.1,13:42,@ pho,"Johnson, James",PF,"$3,600 ",102-106,0pt 3rb 1as 1st 1to,dal
12/23/2020,6.9,22:43,@ orl,"Harkless, Maurice",SF,"$3,700 ",107-113,3pt 2rb 1as 1trey 1-4fg,mia
12/23/2020,6.6,11:46,v det,"Hernangomez, Juan",PF,"$3,900 ",111-101,0pt 3rb 1st 0-5fg,min
12/23/2020,6.6,13:50,v uta,"Hood, Rodney",SF,"$3,500 ",100-120,0pt 3rb 2as 0-3fg,por
12/23/2020,5.9,4:27,v uta,"Elleby, CJ",SF,"$3,500 ",100-120,2pt 2rb 1as 1-2fg,por
12/23/2020,5.7,3:09,@ por,"Hughes, Elijah",SF,"$3,500 ",120-100,3pt 1rb 1as 0-1fg 3-4ft,uta
12/23/2020,5.2,5:34,@ cle,"McDaniels, Jalen",PF,"$3,700 ",114-121,2pt 1rb 1st 1to 1-2fg,cha
12/23/2020,3.6,28:24:00,@ chi,"Hill, Solomon",SF,"$3,600 ",124-104,0pt 3rb 1bl 3to 0-3fg,atl
12/23/2020,1.6,5:04,@ chi,"Knight, Nathan",PF,"$3,500 ",124-104,0pt 3rb 2to 0-2fg,atl
12/23/2020,1.2,16:33,v det,"Layman, Jake",SF,"$3,500 ",111-101,0pt 1rb 0-3fg,min
12/23/2020,1.2,3:09,@ por,"Morgan, Juwan",PF,"$3,500 ",120-100,0pt 1rb 0-1fg,uta
12/23/2020,0,1:16,v nor,"Johnson, Stanley",SF,"$3,800 ",99-113,0pt,tor
12/23/2020,0,0:17,v was,"Thybulle, Matisse",SF,"$3,600 ",113-107,0pt,phi
12/23/2020,0,0:01,v cha,"Bolden, Marques",PF,"$3,500 ",121-114,0pt 0-2ft,cle
12/23/2020,0,8:31,@ por,"Niang, Georges",PF,"$3,600 ",120-100,0pt 0-2fg,uta
12/23/2020,0,DNP,@ bos,"Antetokounmpo, Thanasis",SF,"$3,500 ",121-122,,mil
12/23/2020,0,DNP,@ min,"Stewart, Isaiah",PF,"$3,500 ",101-111,,det
12/23/2020,0,DNP,v atl,"Temple, Garrett",SF,"$4,100 ",104-124,,chi
12/23/2020,0,DNP,v det,"Vanderbilt, Jarred",SF,"$3,500 ",111-101,,min
12/23/2020,0,DNP,v cha,"Stevens, Lamar",PF,"$3,500 ",121-114,,cle
12/23/2020,0,DNP,v was,"Bradley, Tony",PF,"$3,600 ",113-107,,phi
12/23/2020,0,DNP,@ bos,"Nwora, Jordan",PF,"$3,500 ",121-122,,mil
12/23/2020,0,DNP,@ mem,"Samanic, Luka",PF,"$3,500 ",131-119,,sas
12/23/2020,0,DNP,v atl,"Valentine, Denzel",SF,"$3,700 ",104-124,,chi
12/23/2020,0,DNP,v sac,"Nnaji, Zeke",PF,"$3,500 ",122-124,,den
12/23/2020,0,DNP,@ mem,"Lyles, Trey",PF,"$3,500 ",131-119,,sas
12/23/2020,0,DNP,@ cle,"Carey Jr., Vernon",PF,"$3,500 ",114-121,,cha
12/23/2020,0,DNP,v nyk,"Martin, Kelan",SF,"$3,500 ",121-107,,ind
12/23/2020,0,DNP,v nyk,"Sampson, JaKarr",PF,"$3,500 ",121-107,,ind
12/23/2020,0,DNP,v sac,"Cancar, Vlatko",SF,"$3,500 ",122-124,,den
12/23/2020,0,DNP,@ den,"Woodard II, Robert",PF,"$3,500 ",124-122,,sac
12/23/2020,0,DNP,@ cle,"Martin, Caleb",SF,"$3,500 ",114-121,,cha
12/23/2020,0,DNP,v mia,"Clark, Gary",PF,"$4,000 ",113-107,,orl
12/23/2020,0,DNP,@ tor,"Marshall, Naji",SF,"$3,500 ",113-99,,nor
12/23/2020,0,DNP,v dal,"Moore, E'Twaun",SF,"$3,600 ",106-102,,pho
12/23/2020,0,DNP,@ min,"Bey, Saddiq",SF,"$3,500 ",101-111,,det
12/23/2020,0,DNP,v sas,"McDermott, Sean",SF,"$3,500 ",119-131,,mem
12/23/2020,0,DNP,@ mem,"Bates-Diop, Keita",SF,"$3,500 ",131-119,,sas
12/23/2020,0,DNP,@ den,"Robinson III, Glenn",SF,"$3,500 ",124-122,,sac
12/23/2020,0,DNP,v atl,"Kornet, Luke",PF,"$3,600 ",104-124,,chi
12/23/2020,0,DNP,v dal,"Saric, Dario",PF,"$3,800 ",106-102,,pho
12/23/2020,0,DNP,@ orl,"Silva, Chris",PF,"$3,500 ",107-113,,mia
12/23/2020,0,DNP,v det,"McDaniels, Jaden",SF,"$3,700 ",111-101,,min
12/23/2020,0,DNP,@ orl,"Haslem, Udonis",PF,"$3,500 ",107-113,,mia
12/23/2020,0,DNP,@ bos,"Diakite, Mamadi",PF,"$3,500 ",121-122,,mil
12/23/2020,0,DNP,@ ind,"Brazdeikis, Ignas",SF,"$3,500 ",107-121,,nyk
12/23/2020,0,DNP,@ orl,"Okpala, KZ",SF,"$3,500 ",107-113,,mia
12/23/2020,0,DNP,@ phi,"Gill, Anthony",PF,"$3,500 ",107-113,,was
12/23/2020,0,,v sas,"Tillman, Xavier",PF,"$3,500 ",119-131,,mem
12/23/2020,0,,v mia,"Ennis, James",SF,"$3,800 ",113-107,,orl
12/23/2020,0,,@ tor,"Gabriel, Wenyen",PF,"$3,500 ",113-99,,nor
12/23/2020,0,,@ pho,"Bey, Tyler",SF,"$3,500 ",102-106,,dal
12/23/2020,0,,v mia,"Aminu, Al-Farouq",PF,"$3,500 ",113-107,,orl
12/23/2020,0,,@ orl,"Strus, Max",SF,"$3,500 ",107-113,,mia
12/23/2020,0,,@ phi,"Hachimura, Rui",SF,"$5,200 ",107-113,,was
12/23/2020,0,,v cha,"Porter, Kevin",SF,"$4,000 ",121-114,,cle
12/23/2020,0,,v sas,"Tillie, Killian",PF,"$3,500 ",119-131,,mem
12/23/2020,0,,v uta,"Little, Nassir",SF,"$3,500 ",100-120,,por
12/23/2020,0,,v sas,"Porter, Jontay",SF,"$3,500 ",119-131,,mem
12/23/2020,0,,@ por,"Brantley, Jarrell",SF,"$3,500 ",120-100,,uta
12/23/2020,0,,v sas,"Jackson, Jaren",PF,"$3,500 ",119-131,,mem
12/23/2020,0,,v uta,"Collins, Zach",PF,"$3,700 ",100-120,,por
12/23/2020,0,,@ pho,"Porzingis, Kristaps",PF,"$8,000 ",102-106,,dal
12/23/2020,0,,v sas,"Winslow, Justise",SF,"$4,800 ",119-131,,mem
12/23/2020,0,,v atl,"Young, Thaddeus",PF,"$3,900 ",104-124,,chi
12/23/2020,0,,v mia,"Isaac, Jonathan",SF,"$3,500 ",113-107,,orl
12/23/2020,0,,@ den,"Jeffries, DaQuan",SF,"$3,600 ",124-122,,sac
12/23/2020,0,,v sac,"Green, JaMychal",PF,"$3,800 ",122-124,,den
12/23/2020,0,,v sac,"Whittington, Greg",SF,"$3,500 ",122-124,,den
12/23/2020,0,,v cha,"Love, Kevin",PF,"$6,500 ",121-114,,cle
12/23/2020,0,,v dal,"Nader, Abdel",SF,"$3,500 ",106-102,,pho
12/23/2020,0,,v was,"Reed, Paul",SF,"$3,500 ",113-107,,phi
12/23/2020,0,,@ den,"Parker, Jabari",PF,"$3,800 ",124-122,,sac
12/23/2020,0,,@ ind,"Spellman, Omari",PF,"$3,500 ",107-121,,nyk
12/23/2020,71,41:51:00,v sac,"Jokic, Nikola",C,"$9,700 ",122-124,29pt 15rb 14as 3bl 6to 1trey 11-18fg 6-9ft,den
12/23/2020,50.7,30:26:00,v det,"Towns, Karl-Anthony",C,"$9,400 ",111-101,22pt 11rb 7as 1st 2bl 4to 2trey 6-10fg 8-8ft,min
12/23/2020,48.8,34:50:00,v was,"Embiid, Joel",C,"$9,400 ",113-107,29pt 14rb 2as 1bl 3to 1trey 10-17fg 8-9ft,phi
12/23/2020,44.4,28:08:00,@ por,"Gobert, Rudy",C,"$7,300 ",120-100,20pt 17rb 2as 1st 2to 8-10fg 4-6ft,uta
12/23/2020,43.1,28:48:00,v nyk,"Turner, Myles",C,"$6,300 ",121-107,10pt 8rb 1as 8bl 2to 4-9fg 2-2ft,ind
12/23/2020,40.1,30:37:00,@ tor,"Adams, Steven",C,"$5,500 ",113-99,8pt 8rb 3as 4st 2bl 4-6fg,nor
12/23/2020,38.6,29:33:00,v sas,"Valanciunas, Jonas",C,"$6,700 ",119-131,15pt 13rb 2as 1st 1bl 1to 1trey 6-11fg 2-6ft,mem
12/23/2020,36.7,33:33:00,v mia,"Vucevic, Nikola",C,"$8,500 ",113-107,15pt 11rb 3as 1st 1bl 2to 3trey 5-13fg 2-8ft,orl
12/23/2020,34.8,27:13:00,v cha,"Drummond, Andre",C,"$8,400 ",121-114,14pt 14rb 4as 1st 5to 7-18fg,cle
12/23/2020,32.6,32:12:00,@ min,"Plumlee, Mason",C,"$5,500 ",101-111,14pt 8rb 6as 7-8fg,det
12/23/2020,31.1,24:10:00,v dal,"Ayton, Deandre",C,"$7,600 ",106-102,13pt 8rb 1as 1st 2bl 2to 5-9fg 3-6ft,pho
12/23/2020,27.9,19:12,v cha,"McGee, JaVale",C,"$3,800 ",121-114,13pt 7rb 1as 1st 1bl 1to 6-7fg 1-1ft,cle
12/23/2020,23.6,25:54:00,v uta,"Kanter, Enes",C,"$3,600 ",100-120,14pt 8rb 7-7fg,por
12/23/2020,23.1,22:24,v mil,"Thompson, Tristan",C,"$4,600 ",122-121,12pt 8rb 1as 6-10fg,bos
12/23/2020,22.9,16:17,@ por,"Favors, Derrick",C,"$4,500 ",120-100,10pt 7rb 3as 5-5fg,uta
12/23/2020,22.1,21:52,v uta,"Nurkic, Jusuf",C,"$7,500 ",100-120,13pt 3rb 3as 1st 2to 1trey 5-9fg 2-2ft,por
12/23/2020,22,14:47,v nor,"Boucher, Chris",C,"$4,500 ",99-113,12pt 5rb 2bl 2to 6-8fg,tor
12/23/2020,20.8,28:06:00,v nor,"Baynes, Aron",C,"$4,200 ",99-113,11pt 9rb 1to 1trey 5-9fg,tor
12/23/2020,20.6,18:57,@ cle,"Zeller, Cody",C,"$4,300 ",114-121,6pt 3rb 3st 1bl 1to 3-6fg 0-1ft,cha
12/23/2020,20.3,22:59,@ den,"Holmes, Richaun",C,"$4,900 ",124-122,6pt 9rb 1as 1bl 1to 3-6fg,sac
12/23/2020,20,13:10,v was,"Howard, Dwight",C,"$3,800 ",113-107,4pt 10rb 2as 1bl 2to 2-2fg,phi
12/23/2020,19.9,19:14,@ mem,"Poeltl, Jakob",C,"$4,600 ",131-119,4pt 7rb 1as 1st 1bl 2-6fg,sas
